u_03-01_03-03_1_145,9.04,
u_03-01_03-03_1_146,5.04,
u_03-01_03-03_1_147,7.44,
u_03-01_03-03_1_148,109.164,
u_03-01_03-03_1_149,196.654,
u_03-01_03-03_1_150,68.288,
u_03-01_03-03_1_151,88.043,
u_03-01_03-03_1_152,574.335,
u_03-01_03-03_1_153,5.005,
u_03-01_03-03_1_154,111.203,
u_03-01_03-03_1_155,7.24,
u_03-01_03-03_1_156,97.524,
u_03-01_03-03_1_157,30.723,
u_03-01_03-03_1_158,16.48,
u_03-01_03-03_1_159,32.883,
u_03-01_03-03_1_160,85.76,
u_03-01_03-03_1_161,67.561,
u_03-01_03-03_1_162,6.6,
u_03-01_03-03_1_163,13.6,
u_03-01_03-03_1_164,65.123,
u_03-01_03-03_1_165,5.32,
u_03-01_03-03_1_166,97.685,
u_03-01_03-03_1_167,133.327,
u_03-01_03-03_1_168,33.36,
u_03-01_03-03_1_169,228.338,
u_03-01_03-03_1_170,107.321,
u_03-01_03-03_1_171,560.451,
u_03-01_03-03_1_172,8.08,
u_03-01_03-03_1_173,118.042,
u_03-01_03-03_1_174,141.52,
u_03-01_03-03_1_175,56.483,
u_03-01_03-03_1_176,140.6,
u_03-01_03-03_1_177,193.681,
u_03-01_03-03_1_178,120.128,
u_03-01_03-03_1_179,26.24,
u_03-01_03-03_1_180,95.121,
u_03-01_03-03_1_181,56.921,
u_03-01_03-03_1_182,67.965,
u_03-01_03-03_1_183,177.847,
u_03-01_03-03_1_184,37.61,
u_03-01_03-03_1_185,25.929,
u_03-01_03-03_1_186,42.32,
u_03-01_03-03_1_187,5.04,
u_03-01_03-03_1_188,73.721,
u_03-01_03-03_1_189,51.44,
u_03-01_03-03_1_190,106.009,
u_03-01_03-03_1_191,99.721,
u_03-01_03-03_1_192,10.2,
u_03-01_03-03_1_193,44.806,
u_03-01_03-03_1_194,5.04,
u_03-01_03-03_1_195,144.084,
u_03-01_03-03_1_196,5.04,
u_03-01_03-03_1_197,56.691,
u_03-01_03-03_1_198,70.926,
u_03-01_03-03_1_199,6.32,
u_03-01_03-03_1_200,5.04,
u_03-01_03-03_1_201,5.04,
u_03-01_03-03_1_202,141.885,
u_03-01_03-03_1_203,112.01,
u_03-01_03-03_1_204,44.283,
u_03-01_03-03_1_205,99.925,
u_03-01_03-03_1_206,30.126,
u_03-01_03-03_1_207,5.04,
u_03-01_03-03_1_208,47.76,
u_03-01_03-03_1_209,74.845,
u_03-01_03-03_1_210,5.04,
u_03-01_03-03_1_211,12.36,
u_03-01_03-03_1_212,45.8,
u_03-01_03-03_1_213,5.04,
u_03-01_03-03_1_214,35.68,
u_03-01_03-03_1_215,84.041,
u_03-01_03-03_1_216,53.923,
u_03-01_03-03_1_217,5.04,
u_03-01_03-03_1_218,43.406,
u_03-01_03-03_1_219,50.842,
u_03-01_03-03_1_220,86.44,
u_03-01_03-03_1_221,239.254,
u_03-01_03-03_1_222,5.04,
u_03-01_03-03_1_223,19.761,
u_03-01_03-03_1_224,37.72,
u_03-01_03-03_1_225,5.04,
u_03-01_03-03_1_226,282.732,
u_03-01_03-03_1_227,102.406,
u_03-01_03-03_1_228,52.48,
u_03-01_03-03_1_229,60.082,
u_03-01_03-03_1_230,5.04,
u_03-01_03-03_1_231,111.05,
u_03-01_03-03_1_232,5.04,
u_03-01_03-03_1_233,48.323,
u_03-01_03-03_1_234,5.28,
u_03-01_03-03_1_235,48.405,
u_03-01_03-03_1_236,6.88,
u_03-01_03-03_1_237,8.28,
u_03-01_03-03_1_238,21.36,
u_03-01_03-03_1_239,5.04,
u_03-01_03-03_1_240,11.242,
u_03-01_03-03_1_241,11.4,
u_03-01_03-03_1_242,6.64,
u_03-01_03-03_1_243,5.04,
u_03-01_03-03_1_244,20.2,
u_03-01_03-03_1_245,19.68,
u_03-01_03-03_1_246,36.682,
u_03-01_03-03_1_247,5.12,
u_03-01_03-03_1_248,5.04,
u_03-01_03-03_1_249,8.56,
u_03-01_03-03_1_250,12.2,
u_03-01_03-03_1_251,279.043,
u_03-01_03-03_1_252,5.04,
u_03-01_03-03_1_253,77.44,
u_03-01_03-03_1_254,78.044,
u_03-01_03-03_1_255,70.563,
u_03-01_03-03_1_256,68.161,
u_03-01_03-03_1_257,5.04,
u_03-01_03-03_1_258,51.681,
u_03-01_03-03_1_259,259.05,
u_03-01_03-03_1_260,90.006,
u_03-01_03-03_1_261,62.281,
u_03-01_03-03_1_262,23.12,
u_03-01_03-03_1_263,59.92,
u_03-01_03-03_1_264,8.44,
u_03-01_03-03_1_265,28.92,
u_03-01_03-03_1_266,12.04,
u_03-01_03-03_1_267,25.04,
u_03-01_03-03_1_268,27.892,
u_03-01_03-03_1_269,30.76,
u_03-01_03-03_1_270,5.04,
u_03-01_03-03_1_271,118.086,
u_03-01_03-03_1_272,5.04,
u_03-01_03-03_1_273,8.56,
u_03-01_03-03_1_274,43.607,
u_03-01_03-03_1_275,5.04,
u_03-01_03-03_1_276,5.04,
u_03-01_03-03_1_277,8.32,
u_03-01_03-03_1_278,7.52,
u_03-01_03-03_1_279,33.562,
u_03-01_03-03_1_280,5.04,
u_03-01_03-03_1_281,110.482,
u_03-01_03-03_1_282,5.04,
u_03-01_03-03_1_283,81.686,
u_03-01_03-03_1_284,82.726,
u_03-01_03-03_1_285,78.045,
u_03-01_03-03_1_286,80.564,
u_03-01_03-03_1_287,92.084,
u_03-01_03-03_1_288,72.245,
u_03-01_03-03_1_289,20,
u_03-01_03-03_1_290,155.529,
u_03-01_03-03_1_291,5.44,
u_03-01_03-03_1_292,5.04,
u_03-01_03-03_1_293,151.61,
u_03-01_03-03_1_294,6.92,
u_03-01_03-03_1_295,135.048,
u_03-01_03-03_1_296,5.04,
u_03-01_03-03_1_297,109.762,
u_03-01_03-03_1_298,117.77,
u_03-01_03-03_1_299,5.04,
u_03-01_03-03_1_300,169.852,
u_03-01_03-03_1_301,163.571,
u_03-01_03-03_1_302,113.683,
u_03-01_03-03_1_303,5.04,
u_03-01_03-03_1_304,141.605,
u_03-01_03-03_1_305,5.04,
u_03-01_03-03_1_306,142.563,
u_03-01_03-03_1_307,5.04,
u_03-01_03-03_1_308,111.324,
u_03-01_03-03_1_309,116.72,
u_03-01_03-03_1_310,5.04,
u_03-01_03-03_1_311,119.8,
u_03-01_03-03_1_312,10.44,
u_03-01_03-03_1_313,5.04,
u_03-01_03-03_1_314,85.811,
u_03-01_03-03_1_315,5.04,
u_03-01_03-03_1_316,158.972,
u_03-01_03-03_1_317,32.441,
u_03-01_03-03_1_318,99.729,
u_03-01_03-03_1_319,99.813,
u_03-01_03-03_1_320,5.04,
u_03-01_03-03_1_321,100.004,
u_03-01_03-03_1_322,5.04,
u_03-01_03-03_1_323,17.762,
u_03-01_03-03_1_324,38.96,
u_03-01_03-03_1_325,5.04,
u_03-01_03-03_1_326,53.882,
u_03-01_03-03_1_327,5.04,
u_03-01_03-03_1_328,111.693,
u_03-01_03-03_1_329,70.727,
u_03-01_03-03_1_330,5.04,
u_03-01_03-03_1_331,5.04,
u_03-01_03-03_1_332,92.28,
u_03-01_03-03_1_333,124.443,
u_03-01_03-03_1_334,5.04,
u_03-01_03-03_1_335,95.972,
u_03-01_03-03_1_336,5.72,
u_03-01_03-03_1_337,95.841,
u_03-01_03-03_1_338,77.521,
u_03-01_03-03_1_339,212.52,
u_03-01_03-03_1_340,94.405,
u_03-01_03-03_1_341,5.04,
u_03-01_03-03_1_342,15.2,
u_03-01_03-03_1_343,25.366,
u_03-01_03-03_1_344,18.96,
u_03-01_03-03_1_345,24.8,
u_03-01_03-03_1_346,8.203,
u_03-01_03-03_1_347,25.44,
u_03-01_03-03_1_348,8.2,
u_03-01_03-03_1_349,21.76,
u_03-01_03-03_1_350,51.36,
u_03-01_03-03_1_351,5.04,
u_03-01_03-03_1_352,14.84,
u_03-01_03-03_1_353,68.36,
u_03-01_03-03_1_354,5.04,
u_03-01_03-03_1_355,5.04,
u_03-01_03-03_1_356,8.28,
u_03-01_03-03_1_357,21.2,
u_03-01_03-03_1_358,9.32,
u_03-01_03-03_1_359,29.24,
u_03-01_03-03_1_360,9.44,
u_03-01_03-03_1_361,41.56,
u_03-01_03-03_1_362,26.443,
u_03-01_03-03_1_363,18.8,
u_03-01_03-03_1_364,31.562,
u_03-01_03-03_1_365,10.84,
u_03-01_03-03_1_366,5.04,
u_03-01_03-03_1_367,24.88,
u_03-01_03-03_1_368,17.84,
u_03-01_03-03_1_369,5.04,
u_03-01_03-03_1_370,28.56,
u_03-01_03-03_1_371,27.72,
u_03-01_03-03_1_372,32.681,
u_03-01_03-03_1_373,15.72,
u_03-01_03-03_1_374,5.04,
u_03-01_03-03_1_375,102.084,
u_03-01_03-03_1_376,5.04,
u_03-01_03-03_1_377,69.922,
u_03-01_03-03_1_378,68.6,
u_03-01_03-03_1_379,22.522,
u_03-01_03-03_1_380,5.04,
u_03-01_03-03_1_381,5.04,
u_03-01_03-03_1_382,37.12,
u_03-01_03-03_1_383,36.32,
u_03-01_03-03_1_384,115.244,
u_03-01_03-03_1_385,5.04,
u_03-01_03-03_1_386,52.28,
u_03-01_03-03_1_387,5.96,
u_03-01_03-03_1_388,5.48,
u_03-01_03-03_1_389,31.2,
u_03-01_03-03_1_390,5.04,
u_03-01_03-03_1_391,64.44,
u_03-01_03-03_1_392,5.04,
u_03-01_03-03_1_393,103.893,
u_03-01_03-03_1_394,60.81,
u_03-01_03-03_1_395,5.04,
u_03-01_03-03_1_396,7.32,
u_03-01_03-03_1_397,24.2,
u_03-01_03-03_1_398,5.08,
u_03-01_03-03_1_399,10.32,
u_03-01_03-03_1_400,8.6,
u_03-01_03-03_1_401,7.12,
u_03-01_03-03_1_402,8.64,
u_03-01_03-03_1_403,6.283,
u_03-01_03-03_1_404,11.4,
u_03-01_03-03_1_405,5.32,
u_03-01_03-03_1_406,9.72,
u_03-01_03-03_1_407,6.28,
u_03-01_03-03_1_408,5.04,
u_03-01_03-03_1_409,7.04,
u_03-01_03-03_1_410,9,
u_03-01_03-03_1_411,8.8,
u_03-01_03-03_1_412,5.6,
u_03-01_03-03_1_413,5.003,
u_03-01_03-03_1_414,18.28,
u_03-01_03-03_1_415,10.44,
u_03-01_03-03_1_416,5.04,
u_03-01_03-03_1_417,5.96,
u_03-01_03-03_1_418,6.28,
u_03-01_03-03_1_419,10.802,
u_03-01_03-03_1_420,5.04,
u_03-01_03-03_1_421,13.32,
u_03-01_03-03_1_422,5.8,
u_03-01_03-03_1_423,10.88,
u_03-01_03-03_1_424,5.04,
u_03-01_03-03_1_425,5.04,
u_03-01_03-03_1_426,5.921,
u_03-01_03-03_1_427,32.6,
u_03-01_03-03_1_428,5.04,
u_03-01_03-03_1_429,6.68,
u_03-01_03-03_1_430,5.04,
u_03-01_03-03_1_431,6.44,
u_03-01_03-03_1_432,5.8,
u_03-01_03-03_1_433,5.04,
u_03-01_03-03_1_434,10.48,
u_03-01_03-03_1_435,12.96,
u_03-01_03-03_1_436,5.04,
u_03-01_03-03_1_437,27.442,
u_03-01_03-03_1_438,5.04,
u_03-01_03-03_1_439,6.96,
u_03-01_03-03_1_440,5.36,
u_03-01_03-03_1_441,48.644,
u_03-01_03-03_1_442,29.08,
u_03-01_03-03_1_443,18.244,
u_03-01_03-03_1_444,18.04,
u_03-01_03-03_1_445,5.04,
u_03-01_03-03_1_446,19.32,
u_03-01_03-03_1_447,8.12,
u_03-01_03-03_1_448,5.04,
u_03-01_03-03_1_449,12.6,
u_03-01_03-03_1_450,14.56,
u_03-01_03-03_1_451,10.96,
u_03-01_03-03_1_452,6.84,
u_03-01_03-03_1_453,15.48,
u_03-01_03-03_1_454,12.08,
u_03-01_03-03_1_455,9.6,
u_03-01_03-03_1_456,6.48,
u_03-01_03-03_1_457,9.642,
u_03-01_03-03_1_458,9.08,
u_03-01_03-03_1_459,9.76,
u_03-01_03-03_1_460,6,
u_03-01_03-03_1_461,5.04,
u_03-01_03-03_1_462,5.04,
u_03-01_03-03_1_463,19.16,
u_03-01_03-03_1_464,5.04,
u_03-01_03-03_1_465,6.8,
u_03-01_03-03_1_466,6.68,
u_03-01_03-03_1_467,5.04,
u_03-01_03-03_1_468,6.72,
u_03-01_03-03_1_469,6.76,
u_03-01_03-03_1_470,5.04,
u_03-01_03-03_1_471,5.04,
u_03-01_03-03_1_472,5.04,
u_03-01_03-03_1_473,6.24,
u_03-01_03-03_1_474,5.002,
u_03-01_03-03_1_475,7.16,
u_03-01_03-03_1_476,5.04,
u_03-01_03-03_1_477,5.04,
u_03-01_03-03_1_478,5.04,
u_03-01_03-03_1_479,5.04,
u_03-01_03-03_1_480,5.04,
u_03-01_03-03_1_481,13.04,
u_03-01_03-03_1_482,5.04,
u_03-01_03-03_1_483,5.04,
u_03-01_03-03_1_484,9.56,
u_03-01_03-03_1_485,5.04,
u_03-01_03-03_1_486,5.48,
u_03-01_03-03_1_487,5.04,
u_03-01_03-03_1_488,5.04,
u_03-01_03-03_1_489,7.72,
u_03-01_03-03_1_490,5.04,
u_03-01_03-03_1_491,6.286,
u_03-01_03-03_1_492,5.04,
u_03-01_03-03_1_493,8,
u_03-01_03-03_1_494,5.04,
u_03-01_03-03_1_495,5.48,
u_03-01_03-03_1_496,5.48,
u_03-01_03-03_1_497,10.844,
u_03-01_03-03_1_498,7.44,
u_03-01_03-03_1_499,18.72,
u_03-01_03-03_1_500,5.92,
u_03-01_03-03_1_501,5.04,
u_03-01_03-03_1_502,5.04,
u_03-01_03-03_1_503,5.04,
u_03-01_03-03_1_504,5.04,
u_03-01_03-03_1_505,5.04,
u_03-01_03-03_1_506,5.04,
u_03-01_03-03_1_507,12.32,
u_03-01_03-03_1_508,5.04,
u_03-01_03-03_1_509,5.12,
u_03-01_03-03_1_510,5.04,
u_03-01_03-03_1_511,5.012,
u_03-01_03-03_1_512,5.04,
u_03-01_03-03_1_513,5.8,
u_03-01_03-03_1_514,11.52,
u_03-01_03-03_1_515,15.84,
u_03-01_03-03_1_516,5.04,
u_03-01_03-03_1_517,10.64,
u_03-01_03-03_1_518,5.04,
u_03-01_03-03_1_519,5.12,
u_03-01_03-03_1_520,5.04,
u_03-01_03-03_1_521,6.52,
u_03-01_03-03_1_522,6.2,
u_03-01_03-03_1_523,5.04,
u_03-01_03-03_1_524,13.68,
u_03-01_03-03_1_525,21.92,
u_03-01_03-03_1_526,16.64,
u_03-01_03-03_1_527,21.44,
u_03-01_03-03_1_528,6.12,
u_03-01_03-03_1_529,5.04,
u_03-01_03-03_1_530,5.04,
u_03-01_03-03_1_531,5.4,
u_03-01_03-03_1_532,8.28,
u_03-01_03-03_1_533,6.08,
u_03-01_03-03_1_534,5.04,
u_03-01_03-03_1_535,8.56,
u_03-01_03-03_1_536,8.32,
u_03-01_03-03_1_537,9,
u_03-01_03-03_1_538,57.44,
u_03-01_03-03_1_539,6.28,
u_03-01_03-03_1_540,27.6,
u_03-01_03-03_1_541,22.24,
u_03-01_03-03_1_542,25.52,
u_03-01_03-03_1_543,17.28,
u_03-01_03-03_1_544,10.8,
u_03-01_03-03_1_545,12.24,
u_03-01_03-03_1_546,5.04,
u_03-01_03-03_1_547,11.4,
u_03-01_03-03_1_548,78.52,
u_03-01_03-03_1_549,5.04,
u_03-01_03-03_1_550,88.084,
u_03-01_03-03_1_551,100.764,
u_03-01_03-03_1_552,121.765,
u_03-01_03-03_1_553,70.93,
u_03-01_03-03_1_554,16.96,
u_03-01_03-03_1_555,5.04,
u_03-01_03-03_1_556,31.722,
u_03-01_03-03_1_557,7.523,
u_03-01_03-03_1_558,5.04,
u_03-01_03-03_1_559,5.04,
u_03-01_03-03_1_560,42.64,
u_03-01_03-03_1_561,14.96,
u_03-01_03-03_1_562,90.321,
u_03-01_03-03_1_563,5.04,
u_03-01_03-03_1_564,49.68,
u_03-01_03-03_1_565,5.2,
u_03-01_03-03_1_566,5.002,
u_03-01_03-03_1_567,109.527,
u_03-01_03-03_1_568,5.04,
u_03-01_03-03_1_569,5.04,
u_03-01_03-03_1_570,108.161,
u_03-01_03-03_1_571,5.04,
u_03-01_03-03_1_572,175.611,
u_03-01_03-03_1_573,103.85,
u_03-01_03-03_1_574,78.362,
u_03-01_03-03_1_575,5.04,
u_03-01_03-03_1_576,42.842,
u_03-01_03-03_1_577,5.04,
u_03-01_03-03_1_578,25.96,
u_03-01_03-03_1_579,8.92,
u_03-01_03-03_1_580,17.6,
u_03-01_03-03_1_581,5.04,
u_03-01_03-03_1_582,17.12,
u_03-01_03-03_1_583,10.04,
u_03-01_03-03_1_584,6.6,
u_03-01_03-03_1_585,5.92,
u_03-01_03-03_1_586,5.04,
u_03-01_03-03_1_587,5.04,
u_03-01_03-03_1_588,5.04,
u_03-01_03-03_1_589,5.04,
u_03-01_03-03_1_590,5.04,
u_03-01_03-03_1_591,13.284,
u_03-01_03-03_1_592,5.04,
u_03-01_03-03_1_593,118.326,
u_03-01_03-03_1_594,109.164,
u_03-01_03-03_1_595,5.04,
u_03-01_03-03_1_596,110.96,
u_03-01_03-03_1_597,5.04,
u_03-01_03-03_1_598,5.04,
u_03-01_03-03_1_599,78.841,
u_03-01_03-03_1_600,8.2,
u_03-01_03-03_1_601,73.32,
u_03-01_03-03_1_602,5.04,
u_03-01_03-03_1_603,216.004,
u_03-01_03-03_1_604,86.046,
u_03-01_03-03_1_605,8.08,
u_03-01_03-03_1_606,5.04,
u_03-01_03-03_1_607,133.246,
u_03-01_03-03_1_608,5.04,
u_03-01_03-03_1_609,51.491,
u_03-01_03-03_1_610,24.52,
u_03-01_03-03_1_611,5.04,
u_03-01_03-03_1_612,98.482,
u_03-01_03-03_1_613,5.04,
u_03-01_03-03_1_614,92.2,
u_03-01_03-03_1_615,5.04,
u_03-01_03-03_1_616,5.48,
u_03-01_03-03_1_617,14.366,
u_03-01_03-03_1_618,9.6,
u_03-01_03-03_1_619,22.28,
u_03-01_03-03_1_620,34.2,
u_03-01_03-03_1_621,112.04,
u_03-01_03-03_1_622,5.24,
u_03-01_03-03_1_623,112.331,
u_03-01_03-03_1_624,11.16,
u_03-01_03-03_1_625,6.28,
u_03-01_03-03_1_626,19.68,
u_03-01_03-03_1_627,25.322,
u_03-01_03-03_1_628,45.484,
u_03-01_03-03_1_629,18.76,
u_03-01_03-03_1_630,35.76,
u_03-01_03-03_1_631,5.002,
u_03-01_03-03_1_632,28.96,
u_03-01_03-03_1_633,5.12,
u_03-01_03-03_1_634,5.92,
u_03-01_03-03_1_635,5.04,
u_03-01_03-03_1_636,11.08,
u_03-01_03-03_1_637,5.64,
u_03-01_03-03_1_638,5.04,
u_03-01_03-03_1_639,18.84,
u_03-01_03-03_1_640,8.6,
u_03-01_03-03_1_641,5.04,
u_03-01_03-03_1_642,5.04,
u_03-01_03-03_1_643,13.12,
u_03-01_03-03_1_644,5.04,
u_03-01_03-03_1_645,5.28,
u_03-01_03-03_1_646,17.52,
u_03-01_03-03_1_647,20.32,
u_03-01_03-03_1_648,14.2,
u_03-01_03-03_1_649,5.04,
u_03-01_03-03_1_650,5.04,
u_03-01_03-03_1_651,14.88,
u_03-01_03-03_1_652,22.962,
u_03-01_03-03_1_653,15.52,
u_03-01_03-03_1_654,5.04,
u_03-01_03-03_1_655,24.24,
u_03-01_03-03_1_656,5.04,
u_03-01_03-03_1_657,17.84,
u_03-01_03-03_1_658,5.04,
u_03-01_03-03_1_659,8.36,
u_03-01_03-03_1_660,24.48,
u_03-01_03-03_1_661,7.52,
u_03-01_03-03_1_662,9.76,
u_03-01_03-03_1_663,9.64,
u_03-01_03-03_1_664,5.04,
u_03-01_03-03_1_665,5.406,
u_03-01_03-03_1_666,5.04,
u_03-01_03-03_1_667,5.72,
u_03-01_03-03_1_668,18,
u_03-01_03-03_1_669,5.04,
u_03-01_03-03_1_670,50.24,
u_03-01_03-03_1_671,11.969,
u_03-01_03-03_1_672,7.56,
u_03-01_03-03_1_673,5.04,
u_03-01_03-03_1_674,55.36,
u_03-01_03-03_1_675,5.04,
u_03-01_03-03_1_676,32.12,
u_03-01_03-03_1_677,6,
u_03-01_03-03_1_678,5.04,
u_03-01_03-03_1_679,24.16,
u_03-01_03-03_1_680,34.484,
u_03-01_03-03_1_681,33.8,
u_03-01_03-03_1_682,5.04,
u_03-01_03-03_1_683,102.28,
u_03-01_03-03_1_684,5.04,
u_03-01_03-03_1_685,190.726,
u_03-01_03-03_1_686,88.962,
u_03-01_03-03_1_687,5.04,
u_03-01_03-03_1_688,93.04,
u_03-01_03-03_1_689,6.56,
u_03-01_03-03_1_690,7.36,
u_03-01_03-03_1_691,5.04,
u_03-01_03-03_1_692,5.04,
u_03-01_03-03_1_693,5.04,
u_03-01_03-03_1_694,32.881,
u_03-01_03-03_1_695,7.92,
u_03-01_03-03_1_696,62.243,
u_03-01_03-03_1_697,131.8,
u_03-01_03-03_1_698,113.37,
u_03-01_03-03_1_699,5.04,
u_03-01_03-03_1_700,42.404,
u_03-01_03-03_1_701,59.563,
u_03-01_03-03_1_702,5.04,
u_03-01_03-03_1_703,28.208,
u_03-01_03-03_1_704,38,
u_03-01_03-03_1_705,9.52,
u_03-01_03-03_1_706,38.04,
u_03-01_03-03_1_707,34.761,
u_03-01_03-03_1_708,23.32,
u_03-01_03-03_1_709,140.207,
u_03-01_03-03_1_710,37.08,
u_03-01_03-03_1_711,25.403,
u_03-01_03-03_1_712,70.205,
u_03-01_03-03_1_713,111.523,
u_03-01_03-03_1_714,15.92,
u_03-01_03-03_1_715,5.04,
u_03-01_03-03_1_716,5.04,
u_03-01_03-03_1_717,47.845,
u_03-01_03-03_1_718,16.4,
u_03-01_03-03_1_719,5.002,
u_03-01_03-03_1_720,12.88,
u_03-01_03-03_1_721,8.12,
u_03-01_03-03_1_722,5.04,
u_03-01_03-03_1_723,15.16,
u_03-01_03-03_1_724,6.083,
u_03-01_03-03_1_725,8.16,
u_03-01_03-03_1_726,98.242,
u_03-01_03-03_1_727,5.04,
u_03-01_03-03_1_728,96.566,
u_03-01_03-03_1_729,5.04,
u_03-01_03-03_1_730,109.363,
u_03-01_03-03_1_731,7.08,
u_03-01_03-03_1_732,5.92,
u_03-01_03-03_1_733,103.292,
u_03-01_03-03_1_734,5.04,
u_03-01_03-03_1_735,7.2,
u_03-01_03-03_1_736,5.04,
u_03-01_03-03_1_737,7.56,
