3-3_17-1-30_1,1,3,3,17,1,30,183,165105,1.0,1
3-3_17-4-34_3,3,3,3,17,4,34,112,1,1.0,1
3-3_17-6-30_3,3,3,3,17,6,30,48,4,1.0,1
3-3_17-7-21_2,2,3,3,17,7,21,123,3,1.0,1
3-3_17-9-33_3,3,3,3,17,9,33,121,9,1.0,1
3-3_17-11-40_3,3,3,3,17,11,40,98,6,1.0,1
3-3_17-13-38_3,3,3,3,17,13,38,169,20,1.0,1
3-3_17-16-34_3,3,3,3,17,16,34,24,7,1.0,1
3-3_17-17-7_1,1,3,3,17,17,7,393,9,1.0,1
3-3_17-23-48_2,2,3,3,17,23,48,188,8,1.0,3
3-3_17-27-2_1,1,3,3,17,27,2,50,6,1.0,1
3-3_17-27-59_3,3,3,3,17,27,59,259,7,1.0,1
3-3_17-32-28_3,3,3,3,17,32,28,77,10,1.0,3
3-3_17-33-48_3,3,3,3,17,33,48,152,3,1.0,3
3-3_17-36-35_3,3,3,3,17,36,35,42,15,1.0,1
3-3_17-37-20_3,3,3,3,17,37,20,76,3,1.0,1
3-3_17-38-42_3,3,3,3,17,38,42,136,6,1.0,1
3-3_17-41-2_3,3,3,3,17,41,2,55,4,1.0,1
3-3_17-42-1_3,3,3,3,17,42,1,258,4,1.0,3
3-3_17-46-21_3,3,3,3,17,46,21,216,2,1.0,3
3-3_17-50-2_3,3,3,3,17,50,2,224,5,1.0,1
3-3_17-53-53_2,2,3,3,17,53,53,262,7,1.0,1
3-3_17-58-20_3,3,3,3,17,58,20,250,5,1.0,1
3-3_18-2-56_1,1,3,3,18,2,56,614,26,1.0,3
3-3_18-14-7_3,3,3,3,18,14,7,153,57,1.0,1
3-3_18-16-58_1,1,3,3,18,16,58,341,18,1.0,1
3-3_18-22-41_3,3,3,3,18,22,41,207,2,1.0,1
3-3_18-26-12_3,3,3,3,18,26,12,289,4,1.0,1
3-3_18-31-2_1,1,3,3,18,31,2,82,1,1.0,3
3-3_18-32-26_3,3,3,3,18,32,26,54,2,1.0,1
3-3_18-33-48_3,3,3,3,18,33,48,108,28,1.0,1
3-3_18-36-30_3,3,3,3,18,36,30,42,54,1.0,1
3-3_18-37-47_3,3,3,3,18,37,47,598,35,1.0,1
3-3_18-47-50_2,2,3,3,18,47,50,544,5,1.0,2
3-3_18-57-31_3,3,3,3,18,57,31,129,37,1.0,2
3-3_18-59-49_1,1,3,3,18,59,49,107,9,1.0,1
3-10_17-12-30_3,3,3,10,17,12,30,407,41114,1.0,1
3-10_17-19-47_3,3,3,10,17,19,47,39,30,1.0,1
3-10_17-21-20_1,1,3,10,17,21,20,313,54,1.0,1
3-10_17-26-49_3,3,3,10,17,26,49,61,16,1.0,1
3-10_17-30-59_3,3,3,10,17,30,59,7,189,1.0,1
3-10_17-35-38_2,2,3,10,17,35,38,98,272,1.0,1
3-10_17-37-43_3,3,3,10,17,37,43,217,27,1.0,1
3-10_17-41-31_3,3,3,10,17,41,31,76,11,1.0,3
3-10_17-45-26_1,1,3,10,17,45,26,264,159,1.0,3
3-10_17-50-12_2,2,3,10,17,50,12,196,22,1.0,3
3-10_17-55-18_1,1,3,10,17,55,18,118,110,1.0,1
3-10_17-58-50_2,2,3,10,17,58,50,46,94,1.0,1
3-10_18-0-1_1,1,3,10,18,0,1,251,25,1.0,1
3-10_18-4-29_2,2,3,10,18,4,29,252,17,1.0,1
3-10_18-9-55_2,2,3,10,18,9,55,102,74,1.0,1
3-10_18-12-45_2,2,3,10,18,12,45,76,68,1.0,1
3-10_18-14-30_2,2,3,10,18,14,30,139,29,1.0,1
3-10_18-18-7_1,1,3,10,18,18,7,313,78,1.0,2
3-10_18-23-28_2,2,3,10,18,23,28,167,8,1.0,1
3-10_18-26-33_3,3,3,10,18,26,33,43,18,1.0,1
3-10_18-27-39_1,1,3,10,18,27,39,39,23,1.0,2
3-10_18-33-21_1,1,3,10,18,33,21,164,303,1.0,1
3-10_18-36-39_3,3,3,10,18,36,39,399,34,1.0,1
3-10_18-43-44_2,2,3,10,18,43,44,172,26,1.0,1
3-10_18-46-43_2,2,3,10,18,46,43,161,7,1.0,1
3-10_18-51-53_2,2,3,10,18,51,53,122,149,1.0,2
3-10_18-54-59_3,3,3,10,18,54,59,60,64,1.0,1
3-10_18-56-14_3,3,3,10,18,56,14,294,15,1.0,1
3-10_19-4-8_3,3,3,10,19,4,8,72,184,1.0,1
3-10_19-7-10_1,1,3,10,19,7,10,114,110,1.0,1
3-10_19-9-36_3,3,3,10,19,9,36,111,32,1.0,3
3-10_19-14-44_2,2,3,10,19,14,44,83,97,1.0,2
3-10_19-16-15_2,2,3,10,19,16,15,89,8,1.0,1
3-10_19-18-32_1,1,3,10,19,18,32,202,48,1.0,2
3-10_19-22-7_2,2,3,10,19,22,7,125,8,1.0,3
3-10_19-24-14_2,2,3,10,19,24,14,99,2,1.0,1
3-10_19-25-55_3,3,3,10,19,25,55,45,2,1.0,1
3-10_19-26-59_3,3,3,10,19,26,59,125,19,1.0,2
3-10_19-29-6_3,3,3,10,19,29,6,161,2,1.0,1
3-10_19-31-48_3,3,3,10,19,31,48,6,1,1.0,1
3-10_19-31-59_3,3,3,10,19,31,59,97,5,1.0,3
3-10_19-33-38_3,3,3,10,19,33,38,139,2,1.0,1
3-11_17-8-24_1,1,3,11,17,8,24,37,77547,1.0,1
3-11_17-9-13_2,2,3,11,17,9,13,20,12,1.0,3
3-11_17-47-43_3,3,3,11,17,47,43,82,2290,1.0,1
3-11_17-49-12_3,3,3,11,17,49,12,59,7,1.0,3
3-11_17-50-23_1,1,3,11,17,50,23,444,12,1.0,3
3-11_17-57-58_1,1,3,11,17,57,58,115,11,1.0,1
3-11_18-0-44_3,3,3,11,18,0,44,246,51,1.0,1
3-11_18-8-6_1,1,3,11,18,8,6,325,16,1.0,1
3-11_18-14-55_1,1,3,11,18,14,55,293,23,1.0,1
3-11_18-19-59_1,1,3,11,18,19,59,300,11,1.0,1
3-11_18-37-22_1,1,3,11,18,37,22,142,229,1.0,1
3-11_18-39-51_3,3,3,11,18,39,51,64,7,1.0,1
3-11_18-41-51_1,1,3,11,18,41,51,230,31,1.0,1
3-11_18-45-54_2,2,3,11,18,45,54,256,13,1.0,1
3-11_18-50-12_1,1,3,11,18,50,12,272,2,1.0,1
3-11_18-54-47_3,3,3,11,18,54,47,188,3,1.0,1
3-11_18-57-57_3,3,3,11,18,57,57,41,2,1.0,2
3-11_18-58-41_3,3,3,11,18,58,41,46,3,1.0,1
3-11_19-0-28_3,3,3,11,19,0,28,181,61,1.0,1
3-11_19-7-47_3,3,3,11,19,7,47,63,1,1.0,1
3-11_19-9-55_3,3,3,11,19,9,55,75,65,1.0,2
3-11_19-11-11_3,3,3,11,19,11,11,68,1,1.0,1
3-11_19-12-20_1,1,3,11,19,12,20,221,1,1.0,3
3-11_19-16-4_3,3,3,11,19,16,4,193,3,1.0,1
3-11_19-19-22_3,3,3,11,19,19,22,341,5,1.0,1
3-11_19-25-5_1,1,3,11,19,25,5,128,2,1.0,1
3-11_19-27-15_1,1,3,11,19,27,15,243,2,1.0,3
3-12_18-4-59_2,2,3,12,18,4,59,60,81221,1.0,1
3-12_18-7-38_3,3,3,12,18,7,38,94,9,1.0,1
3-12_18-10-14_3,3,3,12,18,10,14,215,62,1.0,2
3-12_18-13-59_3,3,3,12,18,13,59,152,10,1.0,1
3-12_18-16-59_2,2,3,12,18,16,59,61,28,1.0,1
3-12_18-18-1_3,3,3,12,18,18,1,693,1,1.0,2
3-12_18-29-35_3,3,3,12,18,29,35,134,1,1.0,3
3-12_18-31-55_2,2,3,12,18,31,55,172,6,1.0,3
3-12_18-34-48_2,2,3,12,18,34,48,67,1,1.0,1
3-12_18-35-57_2,2,3,12,18,35,57,39,2,1.0,1
3-12_18-40-21_2,2,3,12,18,40,21,158,80,1.0,2
3-12_18-43-37_1,1,3,12,18,43,37,381,77,1.0,1
3-12_18-49-59_3,3,3,12,18,49,59,34,1,1.0,1
3-12_18-50-50_1,1,3,12,18,50,50,209,17,1.0,1
3-12_18-54-20_2,2,3,12,18,54,20,150,1,1.0,1
3-12_18-59-37_3,3,3,12,18,59,37,33,17,1.0,1
3-12_19-1-6_2,2,3,12,19,1,6,60,56,1.0,1
3-12_19-2-18_3,3,3,12,19,2,18,124,12,1.0,1
3-12_19-4-44_3,3,3,12,19,4,44,229,22,1.0,1
3-12_19-9-3_2,2,3,12,19,9,3,163,30,1.0,1
3-12_19-12-0_2,2,3,12,19,12,0,63,14,1.0,1
3-12_19-13-4_3,3,3,12,19,13,4,173,1,1.0,1
3-12_19-16-45_3,3,3,12,19,16,45,71,48,1.0,2
3-12_19-19-59_2,2,3,12,19,19,59,29,1,1.0,1
3-12_19-20-42_3,3,3,12,19,20,42,56,14,1.0,1
3-12_19-21-40_3,3,3,12,19,21,40,90,2,1.0,1
3-12_19-23-15_3,3,3,12,19,23,15,8,5,1.0,1
3-12_19-24-36_1,1,3,12,19,24,36,82,73,1.0,1
3-12_19-27-17_1,1,3,12,19,27,17,237,79,1.0,1
3-12_19-31-16_1,1,3,12,19,31,16,178,2,1.0,1
3-13_17-0-1_3,3,3,13,17,0,1,123,40350,1.0,1
3-13_17-13-19_3,3,3,13,17,13,19,49,675,1.0,1
3-13_17-14-16_3,3,3,13,17,14,16,47,8,1.0,1
3-13_17-15-8_3,3,3,13,17,15,8,223,5,1.0,1
3-13_17-18-52_1,1,3,13,17,18,52,232,1,1.0,1
3-13_17-23-6_3,3,3,13,17,23,6,169,22,1.0,1
3-13_17-26-1_3,3,3,13,17,26,1,271,6,1.0,1
3-13_17-30-43_3,3,3,13,17,30,43,228,11,1.0,1
3-13_17-34-42_2,2,3,13,17,34,42,167,11,1.0,1
3-13_17-42-36_3,3,3,13,17,42,36,146,307,1.0,2
3-13_17-45-24_3,3,3,13,17,45,24,68,22,1.0,3
3-13_17-46-33_3,3,3,13,17,46,33,128,1,1.0,2
3-13_17-49-37_3,3,3,13,17,49,37,53,1,1.0,2
3-13_17-55-40_2,2,3,13,17,55,40,197,310,1.0,1
3-13_17-59-1_3,3,3,13,17,59,1,264,4,1.0,1
3-13_18-4-1_2,2,3,13,18,4,1,260,36,1.0,1
3-13_18-8-34_3,3,3,13,18,8,34,78,13,1.0,1
3-13_18-19-58_3,3,3,13,18,19,58,165,606,1.0,1
3-13_18-26-57_3,3,3,13,18,26,57,245,254,1.0,1
3-13_18-31-16_1,1,3,13,18,31,16,182,14,1.0,1
3-13_18-34-19_3,3,3,13,18,34,19,70,1,1.0,1
3-13_18-35-32_1,1,3,13,18,35,32,295,3,1.0,2
3-13_18-40-32_3,3,3,13,18,40,32,201,5,1.0,2
3-13_18-44-3_2,2,3,13,18,44,3,179,10,1.0,1
3-13_18-47-5_2,2,3,13,18,47,5,91,3,1.0,1
3-13_18-48-49_3,3,3,13,18,48,49,239,13,1.0,1
3-13_18-52-52_3,3,3,13,18,52,52,69,4,1.0,1
3-13_18-54-2_3,3,3,13,18,54,2,49,1,1.0,3
3-13_18-54-53_3,3,3,13,18,54,53,96,2,1.0,2
3-13_18-56-44_1,1,3,13,18,56,44,74,15,1.0,1
3-13_18-58-4_3,3,3,13,18,58,4,26,6,1.0,1
3-13_18-58-32_3,3,3,13,18,58,32,200,2,1.0,3
3-15_17-19-43_3,3,3,15,17,19,43,160,166671,1.0,1
3-15_17-24-32_3,3,3,15,17,24,32,88,15,1.0,1
3-15_17-26-10_3,3,3,15,17,26,10,156,10,1.0,1
3-15_17-29-0_3,3,3,15,17,29,0,158,14,1.0,1
3-15_17-32-4_2,2,3,15,17,32,4,386,26,1.0,1
3-15_17-45-12_3,3,3,15,17,45,12,141,33,1.0,2
3-15_17-47-56_1,1,3,15,17,47,56,261,23,1.0,2
3-15_17-52-38_1,1,3,15,17,52,38,59,21,1.0,1
3-15_17-59-30_3,3,3,15,17,59,30,184,353,1.0,1
3-15_18-2-49_3,3,3,15,18,2,49,91,15,1.0,1
3-15_18-4-40_3,3,3,15,18,4,40,41,20,1.0,1
3-15_18-7-14_1,1,3,15,18,7,14,120,113,1.0,1
3-15_18-13-20_3,3,3,15,18,13,20,349,164,1.0,1
3-15_18-21-9_3,3,3,15,18,21,9,69,120,1.0,1
3-15_18-22-38_3,3,3,15,18,22,38,5,20,1.0,1
3-15_18-25-18_3,3,3,15,18,25,18,17,155,1.0,3
3-15_18-33-33_3,3,3,15,18,33,33,193,478,1.0,1
3-15_18-36-54_3,3,3,15,18,36,54,152,8,1.0,1
3-15_18-43-0_3,3,3,15,18,43,0,315,214,1.0,1
3-15_18-48-33_3,3,3,15,18,48,33,244,18,1.0,2
3-15_18-52-50_1,1,3,15,18,52,50,264,13,1.0,1
3-15_18-58-20_1,1,3,15,18,58,20,82,66,1.0,1
3-15_18-59-49_1,1,3,15,18,59,49,177,7,1.0,1
3-15_19-2-50_1,1,3,15,19,2,50,42,4,1.0,1
3-15_19-3-40_3,3,3,15,19,3,40,69,8,1.0,1
3-15_19-4-52_3,3,3,15,19,4,52,41,3,1.0,3
3-15_19-5-39_1,1,3,15,19,5,39,30,6,1.0,2
3-15_19-6-14_3,3,3,15,19,6,14,46,5,1.0,1
3-15_19-9-2_3,3,3,15,19,9,2,167,122,1.0,1
3-15_19-11-52_3,3,3,15,19,11,52,141,3,1.0,1
3-16_13-5-4_1,1,3,16,13,5,4,91,64251,1.0,3
3-16_13-14-30_2,2,3,16,13,14,30,423,475,1.0,1
3-16_13-30-34_3,3,3,16,13,30,34,108,541,1.0,1
3-16_13-32-23_3,3,3,16,13,32,23,59,1,1.0,1
3-16_13-43-9_1,1,3,16,13,43,9,385,587,1.0,1
3-16_13-49-36_1,1,3,16,13,49,36,103,2,1.0,1
3-16_13-51-21_3,3,3,16,13,51,21,133,2,1.0,1
3-16_14-1-38_3,3,3,16,14,1,38,86,484,1.0,1
3-16_14-3-15_3,3,3,16,14,3,15,64,11,1.0,1
3-16_14-4-24_1,1,3,16,14,4,24,102,5,1.0,1
3-16_14-11-55_3,3,3,16,14,11,55,56,349,1.0,1
3-16_14-17-21_3,3,3,16,14,17,21,111,270,1.0,1
3-16_14-19-13_2,2,3,16,14,19,13,290,1,1.0,1
3-16_14-26-16_3,3,3,16,14,26,16,184,133,1.0,3
3-16_14-31-25_2,2,3,16,14,31,25,95,125,1.0,1
3-16_14-34-24_3,3,3,16,14,34,24,197,84,1.0,1
3-16_14-38-16_1,1,3,16,14,38,16,129,35,1.0,1
3-16_14-40-30_2,2,3,16,14,40,30,113,5,1.0,2
3-16_14-42-53_2,2,3,16,14,42,53,126,30,1.0,1
3-16_14-46-8_1,1,3,16,14,46,8,235,69,1.0,1
3-16_14-50-27_2,2,3,16,14,50,27,109,24,1.0,3
3-16_14-52-30_3,3,3,16,14,52,30,363,14,1.0,1
3-16_14-59-26_2,2,3,16,14,59,26,64,53,1.0,1
3-16_15-2-4_1,1,3,16,15,2,4,114,94,1.0,2
3-16_15-4-47_2,2,3,16,15,4,47,50,49,1.0,1
3-20_7-20-9_3,3,3,20,7,20,9,163,37316,1.0,3
3-20_7-22-53_3,3,3,20,7,22,53,81,1,1.0,1
3-20_7-24-26_2,2,3,20,7,24,26,157,12,1.0,1
3-20_7-27-5_3,3,3,20,7,27,5,422,2,1.0,1
3-20_7-34-17_1,1,3,20,7,34,17,237,10,1.0,1
3-20_7-42-24_2,2,3,20,7,42,24,182,250,1.0,1
3-20_7-45-28_2,2,3,20,7,45,28,163,2,1.0,2
3-20_7-48-12_3,3,3,20,7,48,12,145,1,1.0,2
3-20_7-50-39_2,2,3,20,7,50,39,66,2,1.0,2
3-20_7-53-19_3,3,3,20,7,53,19,135,94,1.0,1
3-20_7-55-35_3,3,3,20,7,55,35,70,1,1.0,2
3-20_7-58-27_3,3,3,20,7,58,27,113,102,1.0,1
3-20_8-0-36_3,3,3,20,8,0,36,82,16,1.0,3
3-20_8-2-14_2,2,3,20,8,2,14,10,16,1.0,1
3-20_8-2-32_2,2,3,20,8,2,32,385,8,1.0,1
3-20_8-10-53_2,2,3,20,8,10,53,277,116,1.0,1
3-20_8-16-50_3,3,3,20,8,16,50,34,80,1.0,1
3-20_8-17-36_3,3,3,20,8,17,36,131,12,1.0,1
3-20_8-19-53_2,2,3,20,8,19,53,100,6,1.0,1
3-20_8-24-34_1,1,3,20,8,24,34,303,4,1.0,3
3-20_8-29-58_3,3,3,20,8,29,58,101,21,1.0,1
3-20_8-31-58_3,3,3,20,8,31,58,198,19,1.0,1
3-20_8-35-19_3,3,3,20,8,35,19,94,3,1.0,1
3-20_8-39-5_2,2,3,20,8,39,5,544,2,1.0,1
3-20_8-48-23_1,1,3,20,8,48,23,245,14,1.0,1
3-20_8-52-48_2,2,3,20,8,52,48,279,20,1.0,1
3-20_8-57-39_3,3,3,20,8,57,39,30,12,1.0,1
3-20_8-58-10_2,2,3,20,8,58,10,123,1,1.0,1
3-20_9-0-21_3,3,3,20,9,0,21,117,8,1.0,1
3-20_9-2-40_1,1,3,20,9,2,40,104,22,1.0,1
3-20_9-5-19_1,1,3,20,9,5,19,333,55,1.0,3
3-20_9-11-13_1,1,3,20,9,11,13,393,21,1.0,1
3-21_12-11-41_1,1,3,21,12,11,41,100,96835,1.0,1
3-21_12-13-33_1,1,3,21,12,13,33,161,12,1.0,1
3-21_12-19-48_3,3,3,21,12,19,48,34,214,1.0,2
3-21_12-29-26_2,2,3,21,12,29,26,141,544,1.0,1
3-21_12-36-39_2,2,3,21,12,36,39,179,292,1.0,1
3-21_12-39-41_2,2,3,21,12,39,41,221,3,1.0,1
3-21_12-43-24_3,3,3,21,12,43,24,669,2,1.0,2
3-21_12-54-35_3,3,3,21,12,54,35,185,2,1.0,1
3-21_12-57-58_3,3,3,21,12,57,58,2,18,1.0,1
3-21_13-0-9_3,3,3,21,13,0,9,577,129,1.0,2
3-21_13-9-56_2,2,3,21,13,9,56,86,10,1.0,2
3-21_18-3-0_3,3,3,21,18,3,0,317,17498,1.0,1
3-21_18-8-26_2,2,3,21,18,8,26,86,9,1.0,1
3-21_18-10-54_2,2,3,21,18,10,54,28,62,1.0,1
3-21_18-11-24_3,3,3,21,18,11,24,150,2,1.0,1
3-21_18-13-59_2,2,3,21,18,13,59,37,5,1.0,1
3-21_18-14-41_1,1,3,21,18,14,41,90,5,1.0,3
3-21_18-16-18_1,1,3,21,18,16,18,69,7,1.0,1
3-21_18-17-33_3,3,3,21,18,17,33,111,6,1.0,1
3-21_18-19-41_3,3,3,21,18,19,41,350,17,1.0,1
3-21_18-27-11_2,2,3,21,18,27,11,66,100,1.0,3
3-21_18-35-39_2,2,3,21,18,35,39,139,43,1.0,1
3-21_18-38-39_3,3,3,21,18,38,39,37,41,1.0,1
3-21_18-39-26_2,2,3,21,18,39,26,25,10,1.0,2
3-21_18-40-6_1,1,3,21,18,40,6,46,15,1.0,2
3-21_18-41-0_3,3,3,21,18,41,0,71,8,1.0,1
3-21_18-42-30_3,3,3,21,18,42,30,60,19,1.0,3
3-21_18-43-54_2,2,3,21,18,43,54,206,24,1.0,1
3-21_18-47-30_3,3,3,21,18,47,30,187,10,1.0,3
3-21_18-51-55_3,3,3,21,18,51,55,165,78,1.0,1
3-21_18-55-2_3,3,3,21,18,55,2,126,22,1.0,1
3-23_13-45-9_3,3,3,23,13,45,9,129,154081,1.0,1
3-23_13-55-42_3,3,3,23,13,55,42,79,504,1.0,1
3-23_13-57-3_2,2,3,23,13,57,3,302,2,1.0,1
3-23_14-2-7_3,3,3,23,14,2,7,57,2,1.0,1
3-23_14-3-53_1,1,3,23,14,3,53,127,49,1.0,1
3-23_14-6-11_1,1,3,23,14,6,11,147,11,1.0,1
3-23_14-10-28_3,3,3,23,14,10,28,126,110,1.0,1
3-23_14-12-40_2,2,3,23,14,12,40,710,6,1.0,2
3-23_14-24-37_1,1,3,23,14,24,37,513,7,1.0,1
3-23_14-36-7_1,1,3,23,14,36,7,291,177,1.0,2
3-23_14-43-1_2,2,3,23,14,43,1,277,123,1.0,2
3-23_14-53-43_1,1,3,23,14,53,43,266,365,1.0,1
3-23_14-58-28_3,3,3,23,14,58,28,105,19,1.0,2
3-23_15-0-19_3,3,3,23,15,0,19,60,6,1.0,1
3-23_15-9-11_1,1,3,23,15,9,11,231,472,1.0,3
3-23_15-13-9_1,1,3,23,15,13,9,100,7,1.0,1
3-23_15-15-18_3,3,3,23,15,15,18,229,29,1.0,1
3-23_15-19-18_2,2,3,23,15,19,18,143,11,1.0,1
3-23_15-22-29_3,3,3,23,15,22,29,299,48,1.0,3
3-23_15-28-20_2,2,3,23,15,28,20,483,52,1.0,2
3-23_15-36-25_3,3,3,23,15,36,25,206,2,1.0,1
3-23_15-40-11_1,1,3,23,15,40,11,199,20,1.0,2
3-23_15-43-56_3,3,3,23,15,43,56,64,26,1.0,1
3-23_15-45-5_1,1,3,23,15,45,5,356,5,1.0,1
3-24_9-0-23_1,1,3,24,9,0,23,219,61762,1.0,1
3-24_9-4-18_3,3,3,24,9,4,18,148,16,1.0,1
3-24_9-6-47_3,3,3,24,9,6,47,152,1,1.0,1
3-24_9-9-30_3,3,3,24,9,9,30,166,11,1.0,1
3-24_9-12-40_1,1,3,24,9,12,40,112,24,1.0,3
3-24_9-14-47_3,3,3,24,9,14,47,73,15,1.0,1
3-24_9-16-9_3,3,3,24,9,16,9,163,9,2.0,1
3-24_9-19-6_1,1,3,24,9,19,6,291,14,1.0,1
3-24_9-24-30_3,3,3,24,9,24,30,239,33,1.0,1
3-24_9-37-0_1,1,3,24,9,37,0,90,511,1.0,1
3-24_9-39-7_3,3,3,24,9,39,7,191,37,2.0,1
3-24_9-42-36_3,3,3,24,9,42,36,176,18,3.0,1
3-24_9-47-40_3,3,3,24,9,47,40,143,128,1.0,1
3-24_9-53-40_2,2,3,24,9,53,40,314,217,1.0,1
3-24_9-59-1_2,2,3,24,9,59,1,150,7,1.0,1
3-24_10-1-40_1,1,3,24,10,1,40,295,9,1.0,1
3-24_10-41-27_3,3,3,24,10,41,27,147,2092,1.0,1
3-24_10-43-58_3,3,3,24,10,43,58,73,4,1.0,1
3-24_10-49-50_1,1,3,24,10,49,50,249,279,1.0,2
3-24_10-54-48_2,2,3,24,10,54,48,162,49,1.0,3
3-24_11-0-40_1,1,3,24,11,0,40,637,190,1.0,1
4-1_11-17-15_3,3,4,1,11,17,15,304,1096,1.0,1
4-1_11-22-30_1,1,4,1,11,22,30,80,11,1.0,2
4-1_11-23-59_1,1,4,1,11,23,59,103,9,1.0,1
4-1_11-26-40_3,3,4,1,11,26,40,178,58,1.0,1
4-1_11-29-53_2,2,4,1,11,29,53,500,15,1.0,1
4-1_11-48-51_1,1,4,1,11,48,51,119,638,1.0,1
4-1_11-54-0_2,2,4,1,11,54,0,218,190,1.0,1
4-1_11-58-40_2,2,4,1,11,58,40,81,62,1.0,1
4-1_12-11-20_1,1,4,1,12,11,20,207,679,1.0,1
4-1_12-15-4_2,2,4,1,12,15,4,253,17,1.0,1
4-1_12-19-44_2,2,4,1,12,19,44,311,27,1.0,1
4-1_12-28-49_1,1,4,1,12,28,49,227,234,1.0,1
4-1_12-41-18_1,1,4,1,12,41,18,180,522,1.0,1
4-1_12-53-30_3,3,4,1,12,53,30,326,552,1.0,1
4-2_10-11-48_1,1,4,2,10,11,48,200,76372,1.0,1
4-2_10-15-30_3,3,4,2,10,15,30,34,22,1.0,3
4-2_10-16-7_3,3,4,2,10,16,7,70,3,1.0,1
4-2_10-17-19_3,3,4,2,10,17,19,110,2,1.0,1
4-2_10-19-10_3,3,4,2,10,19,10,65,1,1.0,1
4-2_10-20-21_3,3,4,2,10,20,21,114,6,2.0,1
4-2_10-22-17_3,3,4,2,10,22,17,125,2,1.0,1
4-2_10-27-17_3,3,4,2,10,27,17,202,175,1.0,1
4-2_10-30-43_3,3,4,2,10,30,43,30,4,1.0,1
4-2_10-35-13_3,3,4,2,10,35,13,147,240,1.0,1
4-2_10-44-39_1,1,4,2,10,44,39,70,419,1.0,1
4-2_10-47-10_2,2,4,2,10,47,10,206,81,1.0,1
4-2_10-51-10_2,2,4,2,10,51,10,38,34,1.0,1
4-2_10-52-6_3,3,4,2,10,52,6,170,18,1.0,1
4-2_11-1-3_3,3,4,2,11,1,3,329,367,1.0,1
